"","tf","confidence","target","mor"
"1","ADNP","D","ATF7IP",1
"2","ADNP","D","DYRK1A",1
"3","ADNP","D","TLK1",1
"4","ADNP","D","ZMYM4",1
"5","ADNP","D","ABCC1",1
"6","ADNP","D","ABCC6",1
"7","ADNP","D","ABHD5",1
"8","ADNP","D","ABT1",1
"9","ADNP","D","AC002066.1",1
"10","ADNP","D","AC002127.4",1
"11","ADNP","D","AC005514.2",1
"12","ADNP","D","AC006076.1",1
"13","ADNP","D","AC006552.1",1
"14","ADNP","D","AC007319.1",1
"15","ADNP","D","AC007792.1",1
"16","ADNP","D","AC010649.1",1
"17","ADNP","D","AC011288.2",1
"18","ADNP","D","AC024084.1",1
"19","ADNP","D","AC073284.4",1
"20","ADNP","D","AC092171.4",1
"21","ADNP","D","ACBD6",1
"22","ADNP","D","ACP7",1
"23","ADNP","D","ADAMTS10",1
"24","ADNP","D","ADAMTS14",1
"25","ADNP","D","ADCY7",1
"26","ADNP","D","ADGRG1",1
"27","ADNP","D","ADGRV1",1
"28","ADNP","D","AHCY",1
"29","ADNP","D","AIF1L",1
"30","ADNP","D","AKNA",1
"31","ADNP","D","AKT2",1
"32","ADNP","D","ALDH1A1",1
"33","ADNP","D","ALDH1A2",1
"34","ADNP","D","ALX4",1
"35","ADNP","D","ANGPT1",1
"36","ADNP","D","ANGPTL2",1
"37","ADNP","D","ANKRD24",1
"38","ADNP","D","ANO6",1
"39","ADNP","D","ANTXR2",1
"40","ADNP","D","AP000442.4",1
"41","ADNP","D","AP1M1",1
"42","ADNP","D","ARHGEF1",1
"43","ADNP","D","ARHGEF10L",1
"44","ADNP","D","ARHGEF37",1
"45","ADNP","D","ARID3A",1
"46","ADNP","D","ARID5B",1
"47","ADNP","D","ARL5A",1
"48","ADNP","D","ARPC3P5",1
"49","ADNP","D","ASAP1",1
"50","ADNP","D","ASCC2",1
"51","ADNP","D","ATG14",1
"52","ADNP","D","ATP2B1",1
"53","ADNP","D","ATP8B3",1
"54","ADNP","D","AXL",1
"55","ADNP","D","BBC3",1
"56","ADNP","D","BHLHE40",1
"57","ADNP","D","C12ORF76",1
"58","ADNP","D","C16ORF45",1
"59","ADNP","D","C19ORF66",1
"60","ADNP","D","C1ORF100",1
"61","ADNP","D","C1ORF127",1
"62","ADNP","D","C1ORF167",1
"63","ADNP","D","C6ORF223",1
"64","ADNP","D","CACNA1A",1
"65","ADNP","D","CACNA1I",1
"66","ADNP","D","CCDC187",1
"67","ADNP","D","CCDC26",1
"68","ADNP","D","CCNY",1
"69","ADNP","D","CD83P1",1
"70","ADNP","D","CDCP1",1
"71","ADNP","D","CDH1",1
"72","ADNP","D","CDH23",1
"73","ADNP","D","CDHR3",1
"74","ADNP","D","CDK5RAP2",1
"75","ADNP","D","CEBPB",1
"76","ADNP","D","CERS6",1
"77","ADNP","D","CFAP157",1
"78","ADNP","D","CHST11",1
"79","ADNP","D","CHST3",1
"80","ADNP","D","CIITA",1
"81","ADNP","D","CKM",1
"82","ADNP","D","CLIP1",1
"83","ADNP","D","CLIP2",1
"84","ADNP","D","CMIP",1
"85","ADNP","D","CMKLR1",1
"86","ADNP","D","CNGB1",1
"87","ADNP","D","CNKSR3",1
"88","ADNP","D","CNN1",1
"89","ADNP","D","COL26A1",1
"90","ADNP","D","COL27A1",1
"91","ADNP","D","COLGALT2",1
"92","ADNP","D","CORO2A",1
"93","ADNP","D","COX6A1P2",1
"94","ADNP","D","CPEB4",1
"95","ADNP","D","CPNE2",1
"96","ADNP","D","CPPED1",1
"97","ADNP","D","CRADD",1
"98","ADNP","D","CRB2",1
"99","ADNP","D","CRISPLD2",1
"100","ADNP","D","CRPPA",1
"101","ADNP","D","CRYBG2",1
"102","ADNP","D","CSF3R",1
"103","ADNP","D","CTBS",1
"104","ADNP","D","CTD",1
"105","ADNP","D","CTRC",1
"106","ADNP","D","CUX1",1
"107","ADNP","D","CUX2",1
"108","ADNP","D","CYRIB",1
"109","ADNP","D","DAPK2",1
"110","ADNP","D","DENND1A",1
"111","ADNP","D","DEPDC5",1
"112","ADNP","D","DISP3",1
"113","ADNP","D","DLGAP4",1
"114","ADNP","D","DNAJB12",1
"115","ADNP","D","DNAJC6",1
"116","ADNP","D","DNM1",1
"117","ADNP","D","DNM2",1
"118","ADNP","D","DOCK6",1
"119","ADNP","D","DPP3",1
"120","ADNP","D","E2F2",1
"121","ADNP","D","EBI3",1
"122","ADNP","D","ECE1",1
"123","ADNP","D","EEF2K",1
"124","ADNP","D","EHF",1
"125","ADNP","D","EIF4E",1
"126","ADNP","D","EIF4G3",1
"127","ADNP","D","ELFN1",1
"128","ADNP","D","ELL2",1
"129","ADNP","D","ENG",1
"130","ADNP","D","EPB41",1
"131","ADNP","D","EPB41L1",1
"132","ADNP","D","EPHA2",1
"133","ADNP","D","EPHB4",1
"134","ADNP","D","ERCC1",1
"135","ADNP","D","ERCC2",1
